,레시피명,단계,재료,함량,단위,목측량,RCP_NUM,INGRDNT_NUM
0,칼륨 듬뿍 고구마죽,고구마죽,고구마,100,g,2/3개,1,1
1,칼륨 듬뿍 고구마죽,고구마죽,설탕,2,g,1/3작은술,1,2
2,칼륨 듬뿍 고구마죽,고구마죽,찹쌀가루,3,g,2/3작은술,1,3
3,칼륨 듬뿍 고구마죽,고구마죽,물,200,ml,1컵,1,4
4,칼륨 듬뿍 고구마죽,고구마죽,잣,8,g,8알,1,5
5,누룽지 두부 계란죽,채소준비,애호박,30,g,1/6개,2,1
6,누룽지 두부 계란죽,채소준비,표고버섯,20,g,2개,2,2
7,누룽지 두부 계란죽,채소준비,당근,5,g,3×2×1cm,2,3
8,누룽지 두부 계란죽,누룽지 죽,누룽지,70,g,1/3컵,2,4
9,누룽지 두부 계란죽,누룽지 죽,순두부,100,g,1/4모,2,5
10,누룽지 두부 계란죽,누룽지 죽,달걀,50,g,1개,2,6
11,누룽지 두부 계란죽,누룽지 죽,참기름,3,g,2/3작은술,2,7
12,누룽지 두부 계란죽,누룽지 죽,소금,약간,,,2,8
13,누룽지 두부 계란죽,누룽지 죽,참깨,약간,,,2,9
14,누룽지 두부 계란죽,누룽지 죽,흰 후추,약간,,,2,10
15,오색지라시 스시,배합초,식초,20,g,1⅓큰술,3,1
16,오색지라시 스시,배합초,설탕,10,g,2작은술,3,2
17,오색지라시 스시,배합초,소금,약간,,,3,3
18,오색지라시 스시,오색지라시,달걀노른자,40,g,달걀2개,3,4
19,오색지라시 스시,오색지라시,표고버섯,10,g,1장,3,5
20,오색지라시 스시,오색지라시,새송이버섯,20,g,3개,3,6
21,오색지라시 스시,오색지라시,새우,25,g,4마리,3,7
22,오색지라시 스시,오색지라시,홍피망,10,g,1/8개,3,8
23,오색지라시 스시,오색지라시,청피망,10,g,1/8개,3,9
24,오색지라시 스시,오색지라시,양파,5,g,5×1cm,3,10
25,오색지라시 스시,오색지라시,대두유,20,g,1⅓큰술,3,11
26,오색지라시 스시,오색지라시,참기름,10,g,2작은술,3,12
27,오색지라시 스시,오색지라시,식용유,약간,,,3,13
28,두부 곤약 나물 비빔밥,두부 곤약잡곡밥,두부,110,g,⅓모,4,1
29,두부 곤약 나물 비빔밥,두부 곤약잡곡밥,흰쌀,15,g,,4,2
30,두부 곤약 나물 비빔밥,두부 곤약잡곡밥,현미쌀,3,g,,4,3
31,두부 곤약 나물 비빔밥,두부 곤약잡곡밥,찹쌀,3,g,,4,4
32,두부 곤약 나물 비빔밥,나물준비,콩나물,15,g,15개,4,5
33,두부 곤약 나물 비빔밥,나물준비,표고버섯,4,g,1/2장,4,6
34,두부 곤약 나물 비빔밥,나물준비,애호박,10,g,5×2×1cm,4,7
35,두부 곤약 나물 비빔밥,나물준비,고사리,15,g,7줄기,4,8
36,두부 곤약 나물 비빔밥,나물준비,당근,15,g,5×3×1cm,4,9
37,두부 곤약 나물 비빔밥,나물준비,소금,3,g,2/3작은술,4,10
38,두부 곤약 나물 비빔밥,나물준비,소금,약간(나물데침),,,4,11
39,두부 곤약 나물 비빔밥,비빔고추장 소스,초고추장,5,g,1작은술,4,12
